,nb,sp,unshared,area,pop,voteA,voteB,houseD,county
1406,"1398,1420,1416,1411","0.010949027927982,0.039716292333648,0.037737516244518,0.006172708620136",0,3.436342622,2503,866,1282,44,LANCASTER
1407,"1390,1402,1392,1408,1393,1403,1421","0.039097946109184004,0.024247099292709,0.023321689462714,0.019796083925579,0.027632383475283,0.033804522219085,0.049047724236406",0,15.99774255,2899,734,415,80,LANCASTER
1408,"1407,1392,1399,1422,1393","0.019796083925579,0.004278314957058,0.019960418561105,0.020972128585416,0.012042180421436",0,2.859865491,1531,335,257,80,LANCASTER
1409,"1394,1399,1396,1412","0.032839367824619,0.066902036111417,0.07351365519894801,0.041196426840088",0,13.80928117,3857,678,1004,80,LANCASTER
1410,"1357,1404,1401,1415,1419,669,664","0.152329311907631,0.054669850946694,0.028961987098667,0.218306706192792,0.073751691382328,0.049846510376007,0.15322371818743",0,155.2799635,2459,78,448,44,LANCASTER
1411,"1423,1398,1406,1416,1418,-117","0.065958018628136,0.09341678478783,0.006172708620136,0.03160508292582,0.018203678837372,0.078199641240831",0,32.07252976,6426,1621,2073,44,LANCASTER
1412,"1391,1394,1409,1396,1415,1401","0.05453046132376,0.031236637857509,0.041196426840088,0.047568316587192,0.067583224078484,0.153823505004331",0,56.71755062,1904,343,674,80,LANCASTER
1413,"1400,-120,1389,2248","0.05807190589258,0.005014517446721,0.061565186960129,0.011575216320402",0,7.363250542,4742,1247,1287,26,LANCASTER
1414,"2181,1389,1416","0.063191012472358,0.067142839964778,0.018985938806046",0,8.295431632,4291,1000,1320,26,LANCASTER
1415,"1396,1388,1395,1419,1410,1401,1412","0.021711726603324,0.096847248395677,0.023240145435434,0.060124074945706,0.218306706192792,0.09253282311819,0.067583224078484",0,94.71311475,1729,140,708,44,LANCASTER
1416,"1411,1406,1420,2195,2190,1414,1389,1418","0.03160508292582,0.037737516244518,0.008435885953842,0.00165873008987,0.010228946287122,0.018985938806046,0.030320495137868,0.034351429383847",0,8.005861326,3523,802,1279,26,LANCASTER
1417,"1403,1393,1397,1423","0.048207102134444,0.062373873428154,0.059821412397576,0.151518185540734",0,42.63774817,1176,331,325,44,LANCASTER
1418,"1411,1416,1389,-118","0.018203678837372,0.034351429383847,0.019980721788443,0.037792532720474",0,6.555968436,2722,633,832,44,LANCASTER
1419,"1410,1415,1395,1421,-113,662,669","0.073751691382328,0.060124074945706,0.13779477768488,0.021313925288369,0.064588636716547,0.117523637810004,0.044951323797041",0,91.35048584,1814,172,738,44,LANCASTER
1420,"1398,2186,2195,1416,1406","0.041993612614748,0.008838058403443,0.012215934669752,0.008435885953842,0.039716292333648",0,3.602258783,2853,1090,1512,44,LANCASTER
1421,"1390,1407,1403,-114,1419,1395","0.090274450392545,0.049047724236406,0.067381314798296,0.100669766613155,0.021313925288369,0.066946658284788",0,53.69208394,2033,254,737,44,LANCASTER
1422,"1408,1399,1397,1393","0.020972128585416,0.018347638610996,0.03358172681689,0.021733513622357",0,4.370364384,1761,312,627,80,LANCASTER
1423,"1403,1417,1397,641,645,2176,2186,1398,1411,-116","0.043869024655124,0.151518185540734,0.001017724091038,0.068385390359022,0.057140970772901,0.0170805645897,0.034830929090211,0.036912295963335,0.065958018628136,0.048257646546293",0,68.88364497,1302,244,481,44,LANCASTER
1424,"1445,1446,1429,1450,1447,1442,1441,1455","0.033262547776407,0.088421626097993,0.013007526011274,0.101694763805493,0.039829627657815,0.046104012728946,0.078249704913569,0.01742654234865",0,51.21277262,1703,272,486,14,LAURENS
1425,"1434,1451,1455,1444,1453,1436","0.112535394052395,0.032836260603625,0.043053444763224,0.01655411395817,0.12344965305408,0.035638101053632",0,48.63489621,1644,242,485,16,LAURENS
1426,"1021,1436,1448,10,5","0.093174457801939,0.125725097753585,0.113058570090404,0.090935109329996,0.031199027571721",0,70.46075371,1123,57,483,11,LAURENS
1427,"1437,1429,1428,1430,1445,2118,2114,1644","0.186371587655707,0.02005587771504,0.023912203793866,0.044641339270783,0.138101382855046,0.100554207901773,0.107549030124848,0.053881972772795",0,164.8426224,2550,423,540,14,LAURENS
1428,"1427,1429,1446,1430","0.023912203793866,0.042943705540317,0.05033922813156,0.01961537089968",0,5.644049283,2759,450,532,14,LAURENS
1429,"1427,1437,1450,1424,1446,1428","0.02005587771504,0.203940430228893,0.07534502391104,0.013007526011274,0.087018150450152,0.042943705540317",0,37.62892406,2348,308,816,14,LAURENS
1430,"1427,1428,1446,1445","0.044641339270783,0.01961537089968,0.05401949061189,0.078462918360247",0,10.86603491,2311,583,256,14,LAURENS
1431,"1452,1438,1028,1139,2053,1456","0.025186268835412,0.085706090913206,0.01727219789382,0.073874909928815,0.08198478901502,0.168511366822499",0,53.72121021,4556,692,1129,16,LAURENS
1432,"1437,1618,1619,1176,1454,1450","0.052872043817854,0.003167933294287,0.147686960884976,0.101477117376214,0.109697211914985,0.18154233514806",0,145.9041478,2286,458,835,14,LAURENS
1433,"1436,1453,1447,1450,1454,1449,1448","0.061757447506285,0.000979833618477,0.1715720991545,0.010295142065534,0.156984591699271,0.085757754288951,0.12334958149437",0,69.66504732,919,92,382,11,LAURENS
1434,"1452,1456,1451,1425,1436,1435","0.091770311265902,0.034609338373021,0.080990559916146,0.112535394052395,0.026578073787908,0.062210517298281",0,55.16728484,2098,353,584,16,LAURENS
1435,"1094,1029,1438,1452,1434,1436","0.03751170856513,0.030258116054048,0.061471090890353,0.037746401748553,0.062210517298281,0.139354838672556",0,47.58944677,2496,249,1011,16,LAURENS
1436,"1021,1027,1094,1435,1434,1425,1453,1433,1448,1426","0.059349145926027,0.0073161738062,0.01086519354851,0.139354838672556,0.026578073787908,0.035638101053632,0.07305723080072,0.061757447506285,0.026283950159781,0.125725097753585",0,92.29561918,3523,306,1478,16,LAURENS
1437,"1427,1644,1625,1618,1432,1429","0.186371587655707,0.096449204331222,0.091094272605793,0.105843079933307,0.052872043817854,0.203940430228893",0,177.5743431,3039,298,903,14,LAURENS
1438,"1452,1435,1029,1028,1431","0.07488960396436,0.061471090890353,0.014315256912518,0.018488440364571,0.085706090913206",0,27.36378233,2938,466,717,16,LAURENS
1439,"1443,1444,1440,1441,1442","0.020793991860575,0.027594896520568,0.012636082802831,0.012054522870479,0.024278441301683",0,2.646715647,1037,302,140,14,LAURENS
1440,"1444,1455,1441,1439","0.033849832573249,0.034964203422308,0.024523231329209,0.012636082802831",0,2.994772682,964,253,53,14,LAURENS
1441,"1442,1439,1440,1455,1424","0.014048291977531,0.012054522870479,0.024523231329209,0.046915320816202,0.078249704913569",0,4.276817299,2155,308,244,14,LAURENS
1442,"1443,1439,1441,1424,1447","0.017825365533558,0.024278441301683,0.014048291977531,0.046104012728946,0.022849630374949",0,4.164064159,1308,431,108,14,LAURENS
1443,"1444,1439,1442,1447","0.032679257126788,0.020793991860575,0.017825365533558,0.040764518566426",0,4.377131123,2349,463,696,14,LAURENS
1444,"1443,1447,1453,1425,1455,1440,1439","0.032679257126788,0.016576330774919,0.134336738677597,0.01655411395817,0.034707600147399,0.033849832573249,0.027594896520568",0,5.98274115,1848,327,660,14,LAURENS
1445,"1427,1430,1424,1455,1451,2000,2118","0.138101382855046,0.078462918360247,0.033262547776407,0.083685749101112,0.12680387164248,0.097832516509922,0.093495170667872",0,128.4696226,1850,202,752,14,LAURENS
1446,"1424,1430,1428,1429","0.088421626097993,0.05401949061189,0.05033922813156,0.087018150450152",0,19.31546323,2086,526,300,14,LAURENS
1447,"1443,1442,1424,1450,1433,1453,1444","0.040764518566426,0.022849630374949,0.039829627657815,0.070377906986115,0.1715720991545,0.121654123244267,0.016576330774919",0,65.25505143,1899,268,624,11,LAURENS
1448,"1436,1433,1449,1189,1196,1426","0.026283950159781,0.12334958149437,0.097044018564511,0.051629446288939,0.01022229041023,0.113058570090404",0,46.66968935,1078,98,446,11,LAURENS
1449,"1188,1189,1448,1433,1454,1157","0.001320091532165,0.078488043750982,0.097044018564511,0.085757754288951,0.056387828532791,0.097816594848295",0,59.71883796,1830,97,754,11,LAURENS
1450,"1447,1424,1429,1432,1454,1433","0.070377906986115,0.101694763805493,0.07534502391104,0.18154233514806,0.090620180980772,0.010295142065534",0,105.262078,970,179,287,14,LAURENS
1451,"1445,1455,1425,1434,1456,2000","0.12680387164248,0.046901219990705,0.032836260603625,0.080990559916146,0.08808635299827,0.155063929136301",0,109.7989663,1492,244,452,16,LAURENS
1452,"1456,1434,1435,1438,1431","0.0698615825719,0.091770311265902,0.037746401748553,0.07488960396436,0.025186268835412",0,34.76387346,1293,172,398,16,LAURENS
1453,"1444,1447,1433,1436,1425","0.134336738677597,0.121654123244267,0.000979833618477,0.07305723080072,0.12344965305408",0,55.41205156,1922,416,673,11,LAURENS
1454,"1193,1165,1157,1449,1433,1450,1432,1176","0.029626496627763,0.03146200223498,0.021843100788858,0.056387828532791,0.156984591699271,0.090620180980772,0.109697211914985,0.008579851636408",0,71.94613783,2259,419,867,11,LAURENS
1455,"1445,1424,1441,1440,1444,1425,1451","0.083685749101112,0.01742654234865,0.046915320816202,0.034964203422308,0.034707600147399,0.043053444763224,0.046901219990705",0,30.88447702,2870,317,628,14,LAURENS
1456,"1452,1431,2052,1451,1434","0.0698615825719,0.168511366822499,0.184511133646968,0.08808635299827,0.034609338373021",0,61.87903507,2036,190,718,16,LAURENS
1457,"736,754,737,758,1464,1462,1476,1477","0.071449793362879,0.051196704168127,0.080175888963119,0.002475802716078,0.081805846553479,0.059059277048101,0.024770693720281,0.050384166197695",0,67.05800715,695,87,267,51,LEE
1458,"2087,1478,1474,1471,1466,1469,1475","0.09754297382670801,0.081588926615308,0.005401618390694,0.026481292743015,0.057981084461836,0.056628175415051,0.082494930066489",0,60.73550988,896,145,314,51,LEE
1459,"1470,1469,1461,1460","0.083089990006565,0.022356853174206,0.022128428704245,0.079191923026301",0,18.63921429,2118,423,78,51,LEE
1460,"1459,1462,1464,1470","0.079191923026301,0.048747140318841,0.136749992194689,0.029485950300566",0,18.57767987,970,435,81,51,LEE
1461,"1459,1469,1463,1462","0.022128428704245,0.0681936781987,0.075319915665328,0.026632158843462",0,17.51277078,958,335,258,51,LEE
1462,"1457,1460,1461,1463,1476","0.059059277048101,0.048747140318841,0.026632158843462,0.036484423727446,0.077078394474894",0,29.56194573,1595,554,140,51,LEE
1463,"1462,1461,1469,1466,1467,1472,1476","0.036484423727446,0.075319915665328,0.007228353042169,0.042778543007148,0.013046260352924,0.078878253845454,0.031237174324235",0,27.76455635,373,93,140,51,LEE
1464,"1457,758,761,757,756,1470,1460","0.081805846553479,0.043350853574065,0.011418017823673,0.055672603117539,0.033885514495117,0.03665768588576,0.136749992194689",0,77.41052999,781,255,131,51,LEE
1465,"1475,1470,1468","0.08827918089599701,0.082333130502745,0.089013009675531",0,32.84976688,526,305,37,51,LEE
1466,"1458,1471,1467,1463,1469","0.057981084461836,0.05026824724942,0.06636822622242,0.042778543007148,0.063967069136535",0,28.43478688,478,135,125,51,LEE
1467,"1355,1472,1463,1466,1471,1474,1364","0.060427119861039,0.079612342992528,0.013046260352924,0.06636822622242,0.081169175011259,0.043939735304425,0.056015770807174",0,52.8655077,986,212,268,51,LEE
1468,"901,1473,2078,1475,1465,1470,756","0.048640173726012,0.178607378966584,0.007330935521739,0.078480746841625,0.089013009675531,0.015990219712783,0.11910399874527",0,74.30935139,758,395,71,51,LEE
1469,"1458,1466,1463,1461,1459,1470,1475","0.056628175415051,0.063967069136535,0.007228353042169,0.0681936781987,0.022356853174206,0.048444931351046,0.057354894737437",0,34.98162339,943,345,112,51,LEE
1470,"1459,1460,1464,756,1468,1465,1475,1469","0.083089990006565,0.029485950300566,0.03665768588576,0.064328480932001,0.015990219712783,0.082333130502745,0.126203593369595,0.048444931351046",0,47.55261748,256,141,32,51,LEE
1471,"1458,1474,1467,1466","0.026481292743015,0.087729076895721,0.081169175011259,0.05026824724942",0,28.43472241,401,128,137,51,LEE
1472,"1355,1363,1356,1477,1476,1463,1467","0.035745523853624,0.115584422680836,0.050374266133403,0.085627175225639,0.071193830439886,0.078878253845454,0.079612342992528",0,82.32190015,628,170,185,51,LEE
1473,"901,2102,2094,2078,1468","0.078520143013591,0.148086750692434,0.06646565141416,0.04934668295739,0.178607378966584",0,99.08011946,458,202,62,51,LEE
1474,"1458,1478,2109,2093,1364,1467,1471","0.005401618390694,0.095210418686897,0.085475549290166,0.063840005693016,0.009700036804643,0.043939735304425,0.087729076895721",0,61.7174964,794,365,127,51,LEE
1475,"1458,1469,1470,1465,1468,2078,2087","0.082494930066489,0.057354894737437,0.126203593369595,0.08827918089599701,0.078480746841625,0.041268545639746,0.074476536748002",0,122.5432089,1164,481,193,51,LEE
1476,"1457,1462,1463,1472,1477","0.024770693720281,0.077078394474894,0.031237174324235,0.071193830439886,0.053825803312326",0,22.66105564,235,47,86,51,LEE
1477,"736,1457,1476,1472,1356","0.097151869875493,0.050384166197695,0.053825803312326,0.085627175225639,0.047932833656586",0,34.0292643,221,48,63,51,LEE
1478,"1458,2087,2109,1474","0.081588926615308,0.036699598613792,0.020688558737942,0.095210418686897",0,26.04609832,297,125,32,51,LEE
1479,"1500,1534,1483,1621","0.096750783902279,0.042575720873656,0.047660415847497,0.03745313021891",0,24.6480532,3919,630,2231,42,LEXINGTON
1480,"1522,1481,1554,1518,1535","0.019686579159562,0.036268522704135,0.023369787847941,0.017895973325417,0.034541230603407",0,8.55991264,1987,285,809,69,LEXINGTON
1481,"1549,1484,1554,1480,1522","0.031793949466036,0.000254167160193,0.033012226950663,0.036268522704135,0.03725038895969",0,10.18717118,5274,924,1847,69,LEXINGTON
1482,"1552,1520,1528,1946","0.002534793394981,0.054172006277947,0.072980334656359,0.068466277069555",0,12.1999742,3002,708,555,39,LEXINGTON
1483,"1552,1479,1534,1501,1517,1518,1513","0.076878937202867,0.047660415847497,0.011922478702056,0.022126583154437,0.030500811483824,0.044047987488042,0.075273127286832",0,42.97293736,3318,389,1869,40,LEXINGTON
1484,"1549,1487,1543,1485,1545,1511,1554,1481","0.036668676001054,0.038447806464152,0.010155685649986,0.063003477233671,0.052141604747578,0.034509761937754,0.039243382297617,0.000254167160193",0,35.49723739,3727,464,1277,39,LEXINGTON
1485,"1537,1545,1484,1543,1504","0.069579072691943,0.088427122447729,0.063003477233671,0.040651846290195,0.075346071872263",0,48.87009127,2300,169,780,88,LEXINGTON
1486,"1496,1531,1558,1553,1527,1563,1525","0.045446525927020004,0.00054871154339,0.008630488499765,0.009223198040232,0.029623297465646,0.012839081971863,0.022067909706959",0,5.947684284,2120,584,662,85,LEXINGTON
1487,"1549,1543,1484","0.031193138497357,0.033821863820514,0.038447806464152",0,6.013139364,3348,524,970,88,LEXINGTON
1488,"1502,1540,1561,1570,1491,1490","0.019642494134408,0.004534252577386,0.024260858850037,0.037439339402156,0.005340891002819,0.018163567883972",0,3.91864693,2176,616,451,93,LEXINGTON
1489,"1859,1490,1491,1569,1567,1928","0.000467309560967,0.021723614928007,0.017911396219415,0.006952021033882,0.016899969278719,0.013523806236149",0,2.375261841,2866,767,417,93,LEXINGTON
1490,"1859,1493,1502,1488,1491,1489","0.075947558795126,0.074811418701264,0.041852224785397,0.018163567883972,0.00449685645506,0.021723614928007",0,12.08265037,2839,437,545,93,LEXINGTON
1491,"1490,1488,1570,1569,1489","0.00449685645506,0.005340891002819,0.007671383689098,0.01340075703733,0.017911396219415",0,1.212930782,1041,263,308,93,LEXINGTON
1492,"1549,1524,1516,1572","0.023505020461033,0.027135536460108,0.033149204605696,0.058035445829563",0,6.314872583,2743,588,837,69,LEXINGTON
1493,"417,1509,1510,1541,1540,1502,1490,1859,1828","0.05071390379286,0.049997859155016,0.036098335500521,0.040798882770366,0.019774691543058,0.029941298469897,0.074811418701264,0.020492031369412,0.043424665957816",0,44.57022475,5361,1637,504,93,LEXINGTON
1494,"1548,1826,1573,1558","0.022917967124449,0.016489685096791003,0.029873121433926,0.017307854532763",0,3.165671793,2449,727,425,87,LEXINGTON
1495,"1501,1534,1500,1626,1890","0.023367233229541,0.048634299553856,0.073062676120013,0.070580910957594,0.087620066629327",0,41.21908239,4743,700,1625,85,LEXINGTON
1496,"1486,1525,1515,1531","0.045446525927020004,0.002457869280793,0.011585035993491,0.037815081628493",0,2.95087245,2431,671,869,87,LEXINGTON
1497,"1510,1556,1503,1551,1498,1540,1541","0.001764608393278,0.031887287156878,0.03106557661843,0.005912625276551,0.060616488051696,0.033498045973158,0.015187360843609",0,12.81485051,3187,316,886,88,LEXINGTON
1498,"1505,1540,1497,1551","0.056639521584093,0.027082484110149,0.060616488051696,0.024742864223668",0,8.298107707,1720,309,567,89,LEXINGTON
1499,"1533,1532,1507,1547,1530,1542","0.012829066411942,0.033388552842977,0.018619066951873,0.005568192025719,0.024785687030599,0.025213625734512",0,4.286326782,2172,380,710,87,LEXINGTON
1500,"1479,1621,1643,1626,1495,1534","0.096750783902279,0.054776630489666,0.049876798476758,0.011990216335265,0.073062676120013,0.021510226262502",0,28.73858724,2160,216,1157,42,LEXINGTON
1501,"1563,1483,1534,1495,1890,1893,1894","0.058078598445964,0.022126583154437,0.113003125146068,0.023367233229541,0.007095852752842,0.038702967622708,0.020073361957493",0,26.60371901,3304,477,1539,85,LEXINGTON
1502,"1490,1493,1540,1488","0.041852224785397,0.029941298469897,0.030907704554846,0.019642494134408",0,8.776029289,3352,707,1014,93,LEXINGTON
1503,"1537,1504,1544,1551,1497,1556,1559","0.014333023930362,0.08180629486032,0.009300185388749,0.071212486331206,0.03106557661843,0.089384404589648,0.01087390849049",0,33.27992644,2575,296,603,88,LEXINGTON
